Q1.2,Q1.1,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,flow_avg,Q6.1_2,Q8.3_4,Q8.5_4,Q9.1_1,Q9.1_2,Q9.1_3,Q10.2_1,Q10.2_2,Q10.2_3,Q10.2_4,Jay: RoSAS Warmth,Lee: RoSAS Warmth,PENS: Autonomy,PENS: Presence/Immersion,PENS: Relatedness,PENS: Competence,tipi_extraversion,tipi_openness,lee.positive,lee.negative,lee.neutral,lee.positive.negative,jay.positive,jay.negative,jay.neutral,jay.positive.negative,overall.positive,overall.ignored,overall.non_immersed,total_prompted_utterance,total_unprompted_utterance,total_time_utterance,gender,ethnicity,age
Participant ID,Condition,Please select how you best feel in relation to the experience you have just completed. - I felt like I was competent enough to meet the high demands of the situation.,Please select how you best feel in relation to the experience you have just completed. - I did things spontaneously and automatically without having to think.,Please select how you best feel in relation to the experience you have just completed. - I had a strong sense of what I wanted to do.,Please select how you best feel in relation to the experience you have just completed. - I had a good idea while I was performing of how well I was doing.,Please select how you best feel in relation to the experience you have just completed. - I was completely focused on the task in hand.,Please select how you best feel in relation to the experience you have just completed. - I had a feeling of total control over what I was doing.,Please select how you best feel in relation to the experience you have just completed. - The way time passed seemed to be different from normal.,Please select how you best feel in relation to the experience you have just completed. - I was not concerned with how Agent Lee and Agent Jay perceived me.,Please select how you best feel in relation to the experience you have just completed. - The experience was extremely rewarding.,Overall Flow Score,"Please select how you best feel about each statement during the overall experience. - Given the chance, I would participate in this experience in my free time.",Please select how you best felt about Agent Lee during the experience. - Agent Lee was actively engaged with me during the experience.,Please select how you best felt about Agent Jay during the experience. - Agent Jay was actively engaged with me during the experience.,How well do these words describe how you were feeling during the experience? Rate them from 1 (definitely not associated) to 7 (definitely associated). - Awkward,How well do these words describe how you were feeling during the experience? Rate them from 1 (definitely not associated) to 7 (definitely associated). - Watched,How well do these words describe how you were feeling during the experience? Rate them from 1 (definitely not associated) to 7 (definitely associated). - Vulnerable,"Please select how you best feel about each statement. - I have significant experience with role-playing experiences (e.g. social deception games, Dungeons & Dragons)","Please select how you best feel about each statement. - I have significant experience playing cryptic puzzles (e.g. puzzle hunts, escape rooms)","Please select how you best feel about each statement. - I have significant experience interacting with robots (e.g. Roombas, robots in theme parks).",Please select how you best feel about each statement. - I have significant experience with programming.,Jay: RoSAS Warmth,Lee: RoSAS Warmth,PENS: Autonomy,PENS: Presence/Immersion,PENS: Relatedness,PENS: Competence,tipi_extraversion,tipi_openness,lee.positive,lee.negative,lee.neutral,lee.positive.negative,jay.positive,jay.negative,jay.neutral,jay.positive.negative,overall.positive,overall.ignored,overall.non_immersed,total_prompted_utterance,total_unprompted_utterance,total_time_utterance,What is your gender?,What is your ethnicity? (select all that apply),What is your age?
2,Control,5,5,4,2,4,2,3,5,2,3.555555556,2,2,5,7,2,4,7,6,1,7,3.5,4.833333,2,2.777778,2,5,3.5,5,0,1,0,0,1,0,0,0,0,1,0,40.39,46.23,86.62,Male,White,21
3,Control,4,2,2,1,1,1,4,4,3,2.444444444,5,5,5,4,5,5,1,1,1,5,2.666667,5.333333,3.333333,4.222222,4.333333,3.333333,2,2.5,1,0,0,0,1,0,0,0,1,1,0,30.498,40.403,70.901,Non-binary,Asian,19
4,Narrative Agency,5,4,4,4,5,2,2,2,4,3.555555556,6,7,6,4,7,2,7,7,2,2,3.166667,4.833333,6.333333,4.777778,3,7,2.5,5,0,0,0,1,1,0,0,0,1,0,0,109.468,85.135,194.603,Female,White,21
5,Gameplay Agency,3,2,2,3,1,2,3,4,2,2.444444444,2,5,5,3,2,1,1,2,2,7,4,4,3,2.888889,3.666667,3.333333,2,5.5,0,0,1,0,1,0,0,0,0,0,0,99.615,0,99.615,Male,Asian,21
6,Narrative Agency,4,1,4,3,5,2,4,3,5,3.444444444,7,5,6,2,6,1,7,7,1,4,5.833333,3.333333,5.666667,3.111111,5,4.666667,1.5,6.5,1,0,0,0,0,0,0,1,1,1,1,95.975,121.222,217.197,Male,White,29
7,Control,4,1,3,4,5,3,3,3,5,3.444444444,7,7,5,2,6,4,5,4,4,2,2,3.5,5,4.555556,6.333333,4.666667,2.5,4,1,0,0,0,1,0,0,0,1,0,0,85.386,36.058,121.444,Male,Other,22
8,Gameplay Agency,4,4,4,5,4,2,4,2,5,3.777777778,6,7,7,2,4,5,6,4,7,6,5.333333,6,6,6.666667,7,6.333333,2,5,0,0,0,1,1,0,0,0,1,0,0,155.703,101.801,257.504,Male,White,26
9,Narrative Agency,5,3,5,5,4,2,3,2,5,3.777777778,5,7,7,2,1,1,7,7,5,7,4.666667,5,6,6.222222,5.333333,7,7,7,0,0,0,1,1,0,0,0,1,1,1,119.009,137.63,256.639,Male,White,28
10,Gameplay Agency,5,2,5,5,5,2,2,4,5,3.888888889,7,6,7,5,2,2,1,3,1,1,6.5,2.5,6.333333,6.222222,5.666667,7,6.5,6,0,1,0,0,1,0,0,0,1,0,0,69.204,0,69.204,Female,White,21
12,Gameplay Agency,2,2,3,4,3,2,4,3,4,3,5,5,4,5,5,5,4,4,3,5,3.666667,4.166667,4.333333,3.666667,4.666667,3.333333,2.5,2.5,1,0,0,0,1,0,0,0,1,0,1,87.217,59.782,146.999,Non-binary,Asian,29
13,Control,4,3,4,2,4,2,4,3,4,3.333333333,6,3,5,6,6,4,5,5,3,1,4.333333,4.333333,5,5,3,4.666667,3,6,0,0,0,1,0,0,0,1,1,1,0,24.191,8.139,32.33,Female,White,21
14,Narrative Agency,4,3,4,2,5,2,5,1,5,3.444444444,7,7,5,2,4,5,1,5,7,7,5,6,5.666667,6,7,5,2.5,4,1,0,0,0,1,0,0,0,1,1,0,116.704,89.391,206.095,Male,Asian,22
15,Control,4,2,4,2,2,2,4,5,3,3.111111111,2,5,5,5,5,1,6,6,2,6,3.333333,3,3.333333,3,3,3.666667,2.5,6.5,0,0,0,1,0,0,1,0,0,1,1,31.703,0,31.703,Female,Asian,19
16,Gameplay Agency,4,2,3,4,4,2,5,3,4,3.444444444,6,2,1,7,6,3,3,4,2,3,4,3,5,4.333333,1.666667,4.666667,2.5,5,0,1,0,0,0,0,1,0,1,0,1,118.579,0,118.579,Male,Asian,19
17,Narrative Agency,5,4,5,5,2,2,4,2,4,3.666666667,5,5,3,6,7,4,1,6,4,7,3.666667,3.666667,3.666667,3.222222,1.333333,6.666667,5,6,0,0,0,1,1,0,0,0,1,0,0,85.203,108.208,193.411,Female,Asian,20
18,Narrative Agency,2,3,3,3,4,2,5,5,4,3.444444444,5,6,6,6,4,5,4,4,2,6,3.166667,4.666667,4.666667,5.888889,3.666667,5.333333,4.5,6,0,0,0,1,1,0,0,0,1,0,0,101.325,24.666,125.991,Male,"White,Asian",20
19,Control,4,4,4,5,4,4,4,5,3,4.111111111,4,5,3,3,2,2,2,5,4,7,4.166667,5,4.666667,4.555556,4,6,4,5.5,0,1,0,0,0,1,0,0,1,0,0,53.365,114.059,167.424,Male,Asian,24
20,Gameplay Agency,4,3,3,3,2,2,4,3,3,3,4,4,3,2,7,1,5,5,2,7,4.166667,4.666667,3.666667,4.111111,2.666667,4,5,6,0,0,1,0,0,0,1,0,1,1,0,100.21,123.458,223.668,Male,Asian,24
21,Control,4,4,3,4,5,3,4,5,4,4,5,6,3,3,2,1,5,4,2,6,2.833333,5.333333,3.666667,3.777778,4.666667,4.666667,4.5,6,0,0,0,1,0,1,0,0,1,1,0,27.022,69.994,97.016,Male,Asian,21
22,Gameplay Agency,5,4,4,5,2,2,4,5,2,3.666666667,3,6,7,6,7,2,5,5,5,3,4.166667,5.5,4.333333,5.111111,3,7,3,6,0,0,0,1,1,0,0,0,1,0,0,90.592,0,90.592,Female,Asian,21
23,Narrative Agency,4,4,5,3,5,2,4,4,4,3.888888889,5,4,3,5,4,4,6,2,2,7,3.666667,5.333333,3.666667,4.444444,4,4.333333,5.5,5,0,0,0,1,1,0,0,0,1,1,0,75.16,19.784,94.944,Male,White,24
24,Gameplay Agency,1,4,3,2,4,1,4,4,2,2.777777778,5,4,3,2,6,1,5,3,3,1,3.5,4.166667,3.666667,4,4.333333,3.666667,2,5,1,0,0,0,0,0,1,0,1,1,0,103.198,68.63,171.828,Female,Asian,20
25,Narrative Agency,5,5,4,4,3,2,4,5,4,4,7,5,4,3,3,2,2,1,6,7,3.5,3.333333,4,4,3,6.666667,3.5,6.5,0,0,1,0,1,0,0,0,1,0,0,115.396,182.3,297.696,Male,Asian,26
26,Control,5,4,2,2,2,1,3,4,2,2.777777778,4,2,2,3,5,1,1,4,2,6,2.5,4.166667,3,3.555556,1.666667,3.333333,2,6.5,1,0,0,0,0,1,0,0,1,1,1,31.01,77.115,108.125,Male,Asian,22
27,Gameplay Agency,5,2,5,5,5,5,3,5,4,4.333333333,6,6,5,4,6,2,5,7,2,7,5.666667,4,5.333333,5,4.333333,7,2,3,1,0,0,0,0,0,1,0,1,0,0,101.392,44.696,146.088,Male,Asian,24
28,Control,4,4,4,2,4,2,1,4,4,3.222222222,4,5,5,4,3,3,2,5,2,6,4.666667,4.166667,5,3.777778,3.333333,3.333333,5.5,5.5,1,0,0,0,0,0,1,0,1,0,0,25.455,14.611,40.066,Female,Asian,22
